Age,Gender,Country,Daily_Usage_Hours,Primary_Platform,Num_Platforms_Used,Purpose,Night_Usage,Mental_Health_Score
18,Male,Canada,7.6,TikTok,5,Communication,Yes,6
21,Male,UK,1.2,YouTube,5,Communication,No,10
24,Female,USA,1.4,TikTok,2,Education,Yes,9
18,Male,USA,6.1,TikTok,2,Entertainment,No,6
20,Male,USA,1.3,TikTok,4,Education,No,10
24,Male,Australia,4.6,Snapchat,2,Entertainment,Yes,7
22,Male,USA,1.2,Snapchat,5,Entertainment,No,9
25,Female,UK,3.4,Instagram,5,Communication,Yes,6
26,Female,India,7.9,Snapchat,1,Communication,No,4
24,Female,USA,5.6,Instagram,4,Education,Yes,4
24,Female,Australia,4,Instagram,5,Communication,Yes,7
22,Female,UK,2.6,Twitter,2,Entertainment,No,7
20,Male,Australia,5.7,YouTube,1,Entertainment,No,5
23,Male,UK,2,TikTok,2,Communication,Yes,9
22,Female,Australia,7.1,Twitter,5,Entertainment,No,4
22,Female,India,5.5,TikTok,5,Communication,No,6
19,Male,Canada,3.9,Twitter,4,Communication,No,6
25,Male,Canada,3.9,Snapchat,1,Communication,No,8
26,Male,Canada,5.5,Twitter,5,Education,Yes,3
20,Male,Australia,5.8,YouTube,5,Education,No,6
24,Male,USA,4.3,Twitter,4,Education,Yes,8
22,Female,Australia,1.3,Instagram,1,Education,Yes,8
19,Male,Canada,7.3,Instagram,4,Communication,Yes,4
26,Female,UK,1.9,YouTube,5,Communication,Yes,8
20,Female,India,1.5,TikTok,4,Communication,No,10
21,Female,USA,5.2,Instagram,3,Education,Yes,4
21,Male,Australia,5.7,YouTube,3,Communication,Yes,5
22,Female,India,4.6,Instagram,3,Education,Yes,8
18,Male,India,3.5,Snapchat,4,Communication,Yes,6
19,Female,Canada,7.6,Instagram,1,Communication,No,5
21,Male,Canada,4.3,YouTube,4,Communication,No,6
20,Male,Australia,5.9,Twitter,5,Entertainment,Yes,3
18,Male,India,1.3,Instagram,1,Education,Yes,7
20,Female,UK,6.4,Twitter,4,Education,No,3
25,Male,USA,3.8,Instagram,4,Communication,No,5
20,Male,Australia,5.3,YouTube,5,Communication,No,6
18,Female,Australia,6.6,Twitter,3,Entertainment,No,4
23,Male,Australia,2.3,Snapchat,4,Entertainment,Yes,10
19,Female,Australia,4.9,YouTube,3,Entertainment,Yes,8
24,Male,Australia,6,Snapchat,2,Education,No,5
25,Female,UK,1.5,Snapchat,2,Education,No,8
21,Female,Canada,1.8,Instagram,5,Communication,No,8
22,Male,India,5,YouTube,1,Entertainment,Yes,8
22,Female,Canada,7.5,Instagram,5,Entertainment,No,3
